dt,event_time,type,context,id,update_compartments,update_sums,print,total
0.00054169, 0, 1, 2, 3, 159, 176, 178, 179
0.000121516, 2, 2, 3, 4, 128, 145, 147, 148
0.000163618, 1, 1, 2, 3, 128, 149, 152, 152
0.000911935, 1, 2, 3, 4, 178, 207, 215, 215
0.000205112, 4, 5, 5, 7, 255, 275, 281, 281
0.000145651, 2, 3, 4, 5, 133, 148, 150, 151
0.00058947, 1, 2, 2, 3, 205, 222, 227, 227
0.000191227, 2, 3, 4, 4, 139, 160, 163, 164
0.000515874, 1, 2, 3, 4, 283, 305, 309, 309
0.000426965, 3, 4, 5, 6, 157, 177, 181, 181
0.000393779, 2, 2, 3, 4, 149, 166, 171, 172
0.000657126, 2, 3, 4, 5, 150, 173, 178, 179
0.000855942, 3, 3, 4, 6, 199, 218, 223, 224
0.000795004, 1, 2, 3, 4, 150, 169, 173, 173
0.000305074, 1, 2, 3, 3, 132, 148, 150, 151
9.32002e-05, 1, 2, 3, 3, 117, 134, 136, 136
0.000146781, 1, 2, 2, 3, 152, 167, 170, 170
2.6685e-05, 2, 2, 3, 4, 113, 129, 131, 131
0.000545526, 3, 4, 4, 5, 122, 138, 140, 140
0.00171414, 1, 2, 2, 3, 114, 130, 131, 132
7.86391e-05, 1, 2, 2, 3, 116, 132, 134, 135
0.00101482, 2, 2, 3, 3, 113, 129, 130, 131
0.000429454, 1, 1, 2, 3, 161, 183, 186, 186
0.000305013, 1, 2, 2, 3, 117, 131, 133, 134
1.76145e-06, 1, 2, 3, 4, 140, 157, 160, 161
0.000599978, 1, 2, 2, 4, 160, 175, 177, 177
0.000557733, 1, 1, 2, 3, 117, 131, 133, 134
0.000141778, 1, 2, 2, 3, 179, 197, 198, 199
0.000162527, 1, 1, 2, 3, 103, 117, 119, 119
0.000148283, 1, 1, 2, 3, 102, 116, 118, 118
6.74825e-05, 1, 2, 3, 3, 105, 118, 120, 120
0.000215582, 0, 1, 2, 3, 242, 274, 279, 279
0.00013266, 4, 5, 7, 8, 232, 262, 268, 269
4.8427e-06, 2, 4, 6, 8, 339, 391, 406, 410
8.49676e-05, 6, 8, 9, 11, 595, 672, 684, 685
0.000203226, 6, 9, 9, 12, 571, 637, 650, 654
0.000515828, 7, 8, 11, 13, 565, 636, 644, 645
0.000391151, 9, 11, 13, 14, 755, 821, 840, 842
0.00049011, 7, 8, 10, 12, 464, 520, 528, 530
0.000195803, 4, 5, 6, 8, 503, 563, 572, 573
0.000115368, 5, 6, 7, 9, 478, 547, 554, 555
0.000111793, 7, 9, 10, 13, 532, 595, 603, 604
0.00081482, 3, 5, 6, 8, 466, 522, 529, 531
0.000356041, 7, 8, 9, 10, 543, 608, 620, 621
0.000152251, 7, 8, 9, 11, 314, 332, 337, 338
0.000370698, 3, 3, 4, 5, 379, 442, 452, 453
3.37488e-05, 2, 2, 3, 4, 289, 323, 326, 327
3.85759e-05, 3, 4, 5, 6, 235, 267, 270, 271
0.00105794, 2, 3, 4, 5, 224, 254, 257, 258
3.40173e-05, 2, 3, 3, 4, 219, 252, 255, 255
4.54771e-05, 2, 3, 4, 5, 228, 259, 262, 263
0.000178836, 2, 3, 4, 5, 219, 249, 252, 253
4.70572e-05, 2, 3, 4, 5, 226, 261, 263, 264
0.000364518, 2, 3, 4, 5, 225, 258, 261, 262
0.000219452, 2, 3, 4, 5, 335, 363, 366, 366
0.000152942, 2, 4, 4, 5, 297, 327, 330, 330
2.54909e-05, 2, 3, 4, 5, 221, 254, 257, 257
1.37066e-05, 3, 3, 4, 5, 221, 243, 244, 245
0.000268671, 2, 2, 3, 4, 199, 228, 230, 231
0.000245242, 3, 3, 4, 6, 231, 260, 263, 264
4.17744e-05, 2, 3, 4, 5, 229, 258, 261, 262
0.000180741, 2, 3, 4, 5, 226, 257, 259, 260
0.000422726, 2, 3, 4, 5, 222, 251, 253, 254
0.000516751, 3, 3, 4, 5, 143, 160, 161, 162
0.000314765, 1, 2, 2, 3, 128, 144, 146, 147
0.000342157, 1, 2, 2, 3, 127, 144, 145, 146
0.000131336, 1, 2, 3, 4, 129, 146, 148, 149
0.000162884, 1, 1, 2, 3, 176, 193, 194, 195
0.000241067, 1, 2, 3, 3, 131, 148, 150, 150
0.000630224, 1, 2, 3, 4, 148, 167, 170, 171
0.00108064, 2, 2, 3, 4, 135, 154, 157, 158
0.00112657, 1, 2, 3, 4, 134, 152, 155, 156
5.961e-05, 1, 2, 3, 4, 205, 237, 240, 241
0.000158912, 2, 3, 4, 5, 182, 201, 203, 204
0.000123184, 2, 3, 4, 5, 140, 158, 160, 160
0.00147892, 1, 2, 3, 4, 202, 220, 222, 223
5.04553e-05, 2, 3, 4, 5, 138, 157, 160, 160
0.000341102, 1, 2, 3, 4, 157, 176, 178, 179
0.000377864, 1, 2, 2, 3, 252, 273, 276, 277
0.000115308, 3, 3, 4, 5, 141, 161, 165, 165
0.000818677, 3, 3, 4, 5, 141, 159, 162, 163
0.000595737, 2, 3, 4, 4, 139, 163, 165, 166
0.000225262, 2, 2, 3, 4, 148, 167, 169, 169
0.000449257, 1, 2, 3, 3, 145, 165, 167, 168
0.000512981, 2, 3, 3, 4, 151, 169, 172, 173
0.000623558, 2, 2, 3, 4, 148, 167, 169, 169
0.000465276, 1, 2, 3, 4, 147, 165, 167, 168
0.000222823, 1, 1, 2, 3, 126, 142, 144, 144
0.00109611, 1, 2, 3, 3, 125, 141, 144, 144
7.76777e-05, 1, 2, 2, 3, 131, 147, 148, 149
0.000147151, 1, 2, 2, 3, 129, 145, 147, 148
0.000983541, 1, 1, 2, 3, 124, 140, 142, 142
0.00064074, 1, 2, 3, 4, 125, 142, 144, 144
0.000201575, 0, 1, 2, 3, 126, 142, 144, 145
0.000300835, 1, 1, 2, 3, 130, 146, 148, 149
0.000557298, 1, 1, 2, 3, 215, 231, 233, 233
0.000402004, 1, 2, 3, 3, 128, 142, 144, 144
0.00086633, 1, 1, 2, 3, 127, 144, 145, 146
0.000186292, 1, 2, 2, 3, 122, 138, 140, 140
5.60897e-05, 1, 1, 2, 3, 130, 146, 148, 149
0.000123075, 1, 2, 2, 3, 132, 149, 151, 151
0.000209486, 1, 1, 2, 3, 121, 140, 143, 144
0.000113205, 2, 3, 3, 4, 128, 145, 147, 148
0.00104165, 1, 2, 3, 3, 145, 162, 165, 165
0.000484855, 1, 2, 2, 3, 181, 202, 205, 205
1.72798e-05, 1, 1, 2, 3, 128, 146, 148, 149
1.85764e-05, 1, 2, 3, 4, 124, 142, 144, 145
0.00052101, 1, 1, 2, 3, 137, 154, 156, 157
0.000148676, 1, 1, 2, 3, 124, 142, 143, 144
0.00122883, 1, 1, 2, 3, 126, 143, 145, 146
0.00127359, 1, 2, 3, 4, 126, 143, 145, 146
0.000258642, 1, 1, 2, 3, 126, 143, 145, 146
0.000626726, 1, 2, 3, 4, 125, 143, 145, 145
0.00022711, 1, 2, 2, 3, 125, 141, 144, 144
0.000140748, 1, 2, 2, 3, 169, 186, 188, 189
0.000227003, 1, 1, 2, 3, 126, 142, 145, 145
0.000121622, 1, 1, 2, 3, 137, 154, 156, 157
0.000802623, 1, 2, 3, 4, 125, 143, 145, 145
0.000236997, 1, 2, 2, 3, 126, 142, 144, 145
0.000163736, 1, 2, 3, 4, 125, 142, 144, 144
0.000665655, 2, 2, 3, 4, 124, 141, 143, 144
7.56039e-05, 1, 2, 3, 4, 125, 143, 145, 146
0.00261227, 1, 2, 3, 4, 124, 141, 143, 144
8.33812e-07, 1, 2, 3, 4, 126, 143, 145, 146
0.00133325, 1, 2, 3, 4, 127, 145, 146, 147
0.000322645, 1, 2, 2, 3, 124, 140, 142, 143
0.000189429, 1, 2, 3, 4, 125, 142, 144, 145
0.000182346, 1, 2, 3, 4, 125, 142, 144, 145
0.000407232, 1, 2, 2, 3, 188, 205, 208, 208
0.000700637, 1, 2, 2, 3, 126, 143, 145, 146
0.000162289, 1, 1, 2, 3, 126, 144, 145, 146
3.01074e-05, 1, 1, 2, 3, 124, 141, 143, 144
0.000899991, 1, 2, 3, 4, 208, 225, 228, 228
0.000805143, 1, 2, 3, 3, 126, 143, 145, 146
0.000542591, 0, 1, 2, 3, 125, 144, 146, 146
4.98557e-05, 1, 2, 3, 4, 124, 142, 144, 145
0.000185981, 1, 2, 2, 3, 124, 142, 144, 145
0.000375451, 1, 2, 2, 3, 124, 141, 142, 143
0.000221842, 0, 1, 2, 3, 124, 142, 144, 145
0.000324706, 1, 2, 2, 3, 122, 156, 158, 158
0.000722591, 1, 2, 3, 4, 127, 145, 147, 147
0.000637281, 1, 2, 3, 4, 125, 143, 145, 146
0.000240228, 1, 2, 3, 4, 125, 143, 145, 146
0.000244064, 1, 2, 3, 4, 149, 168, 173, 174
0.000181323, 2, 2, 3, 5, 235, 261, 267, 268
0.000308264, 2, 3, 4, 6, 170, 195, 199, 200
4.85298e-05, 1, 2, 3, 4, 272, 299, 306, 307
0.000821134, 2, 4, 5, 6, 146, 164, 178, 179
0.00011063, 2, 3, 4, 5, 152, 176, 180, 181
3.84344e-05, 2, 3, 4, 5, 148, 166, 169, 169
0.00167251, 1, 2, 2, 4, 188, 207, 213, 213
0.000808242, 2, 3, 3, 5, 150, 169, 173, 174
4.75364e-05, 2, 2, 3, 4, 154, 175, 177, 178
3.54056e-05, 2, 2, 3, 4, 151, 171, 178, 178
8.41473e-06, 2, 3, 3, 5, 126, 143, 145, 145
0.000759127, 1, 2, 2, 3, 114, 131, 133, 134
0.000620396, 2, 2, 3, 4, 207, 224, 227, 227
4.14666e-05, 1, 2, 2, 3, 115, 131, 133, 133
0.000427, 1, 1, 2, 3, 113, 128, 129, 130
0.000603582, 2, 3, 3, 4, 113, 129, 131, 131
0.000825891, 1, 2, 3, 3, 251, 267, 271, 271
0.000613045, 2, 2, 3, 4, 113, 128, 130, 131
0.00132083, 1, 1, 2, 3, 111, 126, 128, 129
0.000766939, 1, 2, 2, 3, 114, 129, 131, 131
3.38409e-05, 1, 2, 2, 3, 112, 127, 129, 130
0.000269478, 1, 1, 2, 3, 112, 128, 130, 131
0.000120212, 2, 2, 3, 4, 111, 128, 139, 140
0.000236783, 1, 2, 2, 3, 115, 130, 132, 132
2.01339e-05, 2, 2, 3, 4, 112, 130, 132, 132
0.000189668, 1, 2, 2, 3, 113, 129, 131, 132
0.000141863, 1, 2, 2, 3, 111, 126, 128, 128
0.000245682, 1, 2, 2, 3, 170, 191, 194, 195
0.000782354, 3, 4, 4, 6, 211, 235, 238, 239
0.00158485, 3, 3, 4, 5, 189, 213, 216, 217
0.000447231, 3, 3, 4, 5, 280, 302, 307, 308
0.000105762, 5, 6, 6, 8, 233, 256, 259, 260
0.000228397, 1, 2, 2, 4, 289, 343, 352, 352
0.00095037, 5, 6, 8, 9, 346, 387, 396, 397
0.000962497, 6, 6, 7, 8, 262, 289, 293, 294
4.6345e-05, 1, 1, 3, 4, 247, 273, 277, 279
6.92589e-05, 2, 2, 3, 5, 209, 237, 246, 246
0.000243059, 1, 2, 3, 4, 213, 245, 251, 252
0.000404473, 4, 5, 5, 8, 245, 271, 275, 276
0.000430783, 4, 5, 6, 7, 220, 250, 253, 254
2.11016e-05, 4, 5, 7, 8, 409, 451, 458, 459
0.000719117, 4, 5, 6, 8, 317, 336, 340, 341
2.16917e-05, 2, 3, 4, 6, 215, 237, 241, 242
0.000205514, 3, 4, 6, 7, 241, 266, 271, 272
0.000203242, 2, 3, 4, 5, 209, 237, 240, 241
0.00146393, 4, 5, 5, 6, 357, 384, 390, 390
0.000340424, 3, 4, 5, 7, 192, 223, 226, 227
0.000312336, 2, 2, 3, 4, 271, 295, 301, 303
0.000444661, 2, 3, 3, 5, 315, 338, 343, 344
0.00100183, 2, 3, 3, 5, 210, 236, 239, 239
0.00198968, 4, 4, 5, 7, 304, 333, 337, 337
1.72164e-05, 3, 4, 5, 6, 376, 406, 410, 410
0.000316909, 2, 3, 3, 4, 183, 208, 211, 212
0.000324972, 3, 4, 5, 6, 209, 231, 234, 235
5.41783e-05, 3, 3, 4, 5, 226, 244, 246, 247
0.00120902, 2, 2, 3, 4, 120, 135, 137, 138
0.00027971, 2, 3, 3, 4, 111, 126, 128, 129
0.000148135, 1, 2, 3, 3, 109, 125, 126, 127
0.000192324, 2, 2, 3, 3, 111, 126, 128, 129
0.00040872, 1, 2, 2, 4, 109, 124, 125, 126
3.39101e-05, 2, 3, 3, 4, 116, 132, 134, 135
5.48631e-05, 1, 2, 3, 3, 109, 125, 127, 127
5.26224e-05, 2, 2, 3, 4, 112, 127, 129, 129
0.000198717, 2, 3, 4, 5, 162, 177, 179, 179
0.000586365, 1, 2, 2, 3, 112, 128, 130, 130
0.000790921, 1, 2, 2, 3, 171, 191, 193, 193
0.00132503, 2, 2, 3, 4, 111, 127, 129, 130
0.00028897, 1, 2, 2, 3, 108, 124, 126, 126
0.000237032, 2, 3, 3, 4, 111, 129, 130, 131
0.00130259, 2, 2, 3, 4, 101, 116, 117, 118
0.000587621, 1, 2, 3, 4, 105, 120, 122, 123
0.000508129, 2, 2, 3, 4, 111, 126, 128, 128
0.00022416, 1, 1, 2, 3, 102, 118, 119, 119
0.000503219, 1, 2, 2, 3, 199, 214, 216, 217
0.000527253, 2, 2, 3, 4, 110, 125, 128, 128
0.000230712, 2, 2, 3, 4, 155, 174, 176, 176
7.77228e-05, 2, 2, 3, 4, 120, 137, 138, 139
0.00056628, 2, 2, 3, 3, 111, 126, 128, 129
0.000635859, 1, 2, 3, 3, 110, 126, 127, 128
1.2664e-05, 2, 2, 3, 3, 112, 129, 131, 131
0.00046593, 2, 3, 4, 4, 211, 227, 229, 229
3.38807e-05, 3, 3, 4, 4, 110, 126, 127, 128
4.83865e-05, 2, 3, 3, 4, 128, 144, 146, 146
1.47451e-05, 2, 2, 3, 3, 111, 124, 128, 129
0.000393201, 2, 2, 3, 4, 112, 126, 128, 129
0.000778691, 1, 2, 2, 3, 142, 157, 158, 159
0.000636546, 1, 2, 2, 3, 104, 118, 120, 121
0.000813755, 2, 2, 3, 4, 161, 175, 177, 177
0.000120632, 2, 2, 3, 4, 106, 120, 122, 123
0.00159542, 1, 2, 2, 3, 115, 130, 132, 133
0.00137544, 1, 2, 3, 4, 114, 129, 131, 132
0.000585091, 2, 2, 3, 3, 117, 135, 138, 138
0.000432591, 2, 3, 3, 4, 121, 137, 139, 139
0.00149021, 2, 2, 3, 3, 188, 204, 206, 207
0.000612425, 2, 2, 3, 3, 145, 160, 163, 164
1.93362e-06, 1, 2, 2, 3, 119, 138, 140, 141
0.000432944, 1, 2, 3, 4, 120, 135, 137, 138
0.000546618, 1, 2, 2, 3, 188, 204, 205, 206
0.000508927, 2, 2, 3, 3, 118, 136, 137, 138
9.22443e-05, 2, 2, 3, 4, 126, 141, 143, 143
0.000172586, 2, 2, 3, 4, 253, 269, 271, 272
0.000683132, 2, 3, 3, 4, 118, 133, 136, 137
0.000223134, 1, 2, 3, 3, 118, 136, 138, 139
0.000144826, 1, 2, 4, 5, 125, 142, 145, 145
5.77682e-05, 1, 2, 3, 4, 119, 135, 137, 137
0.000821414, 1, 2, 2, 3, 187, 203, 207, 208
0.000252346, 2, 2, 3, 4, 117, 137, 139, 140
0.00174557, 2, 2, 3, 4, 110, 125, 126, 127
2.29053e-05, 2, 2, 3, 3, 147, 162, 164, 165
0.0035554, 1, 2, 2, 3, 117, 131, 133, 133
6.82308e-05, 2, 2, 3, 3, 105, 120, 121, 122
0.000543013, 1, 2, 2, 3, 104, 119, 120, 121
0.000450332, 1, 2, 2, 3, 122, 136, 138, 138
0.00196686, 2, 2, 3, 4, 107, 122, 124, 125
0.000156789, 1, 1, 2, 3, 106, 120, 122, 122
0.000427239, 2, 2, 3, 4, 105, 119, 121, 121
7.93409e-05, 2, 2, 3, 3, 104, 118, 120, 121
0.000661404, 1, 2, 2, 3, 178, 192, 194, 195
0.000203417, 1, 2, 3, 3, 104, 118, 120, 121
0.00068977, 1, 2, 2, 3, 103, 118, 120, 120
0.000284575, 2, 2, 3, 4, 104, 118, 120, 120
0.000538266, 1, 2, 3, 3, 103, 118, 119, 120
0.000809856, 1, 2, 2, 3, 104, 118, 120, 120
0.000220667, 1, 2, 2, 3, 124, 139, 141, 142
6.69964e-06, 1, 1, 2, 3, 195, 212, 213, 214
0.000298546, 1, 1, 2, 3, 115, 131, 132, 133
0.000434366, 1, 2, 2, 3, 124, 139, 142, 142
0.000520724, 1, 2, 3, 4, 119, 135, 137, 137
0.000201974, 1, 2, 3, 4, 106, 121, 123, 123
0.000432328, 1, 2, 2, 3, 182, 198, 199, 200
0.000238037, 1, 2, 3, 3, 107, 122, 123, 124
8.57775e-05, 1, 2, 3, 4, 105, 120, 122, 123
0.000451796, 1, 1, 2, 3, 104, 119, 121, 121
0.000181361, 1, 2, 3, 4, 105, 120, 122, 122
0.000555273, 1, 2, 3, 4, 105, 120, 122, 123
0.000541403, 1, 1, 2, 3, 104, 119, 121, 121
0.00104641, 1, 2, 3, 3, 104, 119, 121, 121
0.000482558, 1, 2, 2, 3, 105, 121, 123, 123
0.000314713, 1, 2, 3, 4, 188, 206, 208, 209
0.00100291, 1, 2, 2, 3, 106, 120, 122, 123
0.000146174, 1, 2, 2, 3, 105, 120, 122, 122
0.000325215, 1, 2, 3, 3, 106, 121, 122, 123
0.000310851, 1, 1, 2, 3, 104, 119, 120, 121
4.53788e-05, 1, 2, 2, 3, 105, 120, 122, 122
0.00018065, 1, 2, 3, 3, 105, 119, 121, 121
0.000366996, 1, 2, 3, 3, 105, 120, 121, 122
0.000202727, 1, 2, 2, 3, 105, 120, 121, 122
6.40972e-05, 1, 1, 2, 3, 140, 155, 157, 157
0.000257284, 1, 2, 2, 3, 104, 119, 121, 121
1.31559e-05, 1, 2, 3, 4, 147, 162, 163, 164
0.000304844, 1, 2, 2, 3, 104, 119, 121, 121
0.00131157, 1, 2, 2, 3, 105, 119, 121, 121
0.000203008, 1, 2, 3, 3, 105, 120, 122, 123
0.000397158, 0, 1, 2, 3, 104, 119, 121, 121
0.000119203, 1, 2, 3, 3, 106, 120, 122, 122
0.000162939, 1, 2, 3, 3, 173, 188, 190, 191
0.000223547, 1, 2, 2, 3, 105, 119, 121, 121
0.00020314, 1, 2, 2, 3, 113, 128, 130, 130
0.000446251, 1, 2, 3, 3, 106, 121, 122, 123
0.000473206, 1, 2, 3, 3, 105, 121, 123, 123
5.31827e-05, 1, 1, 2, 3, 105, 120, 121, 122
0.000243387, 1, 2, 2, 3, 104, 120, 121, 122
0.00041718, 1, 2, 3, 3, 147, 163, 164, 165
0.000730952, 1, 2, 3, 3, 105, 120, 122, 122
0.000375862, 1, 2, 2, 3, 136, 152, 154, 154
7.78187e-05, 1, 2, 3, 3, 106, 122, 124, 124
0.000108019, 1, 2, 2, 3, 105, 119, 121, 122
0.000110878, 0, 1, 2, 2, 105, 121, 122, 123
0.000158042, 1, 2, 3, 3, 108, 122, 123, 124
0.000516812, 0, 1, 2, 2, 99, 116, 118, 119
0.000299894, 1, 2, 2, 3, 99, 113, 114, 115
6.43308e-05, 1, 1, 2, 3, 141, 155, 156, 157
5.98546e-05, 1, 2, 2, 3, 159, 175, 176, 176
0.000436158, 1, 1, 2, 3, 188, 205, 206, 207
0.000399676, 1, 2, 2, 3, 123, 140, 142, 143
0.000419284, 1, 2, 2, 3, 130, 148, 150, 150
0.000179904, 1, 1, 2, 3, 141, 162, 167, 168
0.000719062, 2, 2, 3, 4, 275, 306, 315, 315
0.000165304, 3, 4, 5, 6, 159, 177, 181, 182
0.000139919, 2, 2, 3, 4, 150, 176, 180, 181
4.03394e-05, 1, 2, 3, 4, 153, 173, 176, 177
5.6369e-05, 1, 2, 2, 3, 165, 190, 194, 194
6.44195e-05, 2, 3, 3, 4, 139, 157, 159, 159
0.000628404, 2, 2, 3, 4, 137, 157, 159, 160
0.000644074, 2, 3, 3, 5, 161, 178, 182, 183
8.19616e-05, 2, 3, 3, 4, 148, 168, 172, 173
0.000732812, 3, 4, 4, 5, 211, 229, 235, 236
0.000219947, 2, 3, 4, 5, 146, 164, 167, 168
0.000653793, 1, 2, 2, 3, 117, 133, 135, 136
0.000814374, 2, 2, 3, 4, 109, 123, 124, 125
0.00100031, 1, 2, 2, 3, 166, 180, 183, 183
0.000519015, 1, 2, 2, 3, 107, 121, 123, 124
0.00034358, 1, 1, 2, 3, 106, 120, 121, 122
5.33269e-05, 1, 1, 2, 4, 158, 174, 176, 177
7.28102e-05, 1, 3, 3, 4, 115, 131, 133, 134
3.39411e-05, 1, 2, 3, 3, 114, 130, 131, 132
0.000332596, 1, 2, 3, 4, 117, 134, 136, 137
0.000823888, 1, 2, 3, 3, 117, 134, 136, 137
0.000184896, 1, 2, 3, 3, 113, 134, 136, 137
0.000161913, 2, 3, 4, 5, 167, 183, 185, 186
0.000765706, 1, 2, 3, 3, 111, 130, 131, 132
9.24263e-05, 1, 2, 2, 3, 105, 118, 120, 120
0.000573138, 1, 2, 2, 3, 103, 117, 118, 119
9.78995e-05, 1, 1, 2, 3, 114, 130, 131, 132
0.0020018, 1, 1, 2, 3, 112, 128, 129, 130
0.000396768, 1, 2, 3, 3, 194, 227, 233, 234
0.000184293, 4, 6, 7, 7, 248, 285, 289, 289
0.00119552, 3, 4, 5, 5, 195, 221, 225, 226
0.000614447, 2, 2, 3, 4, 515, 602, 620, 621
0.000433319, 6, 8, 9, 12, 664, 733, 751, 753
0.000135532, 4, 5, 7, 10, 940, 1004, 1015, 1017
0.00121927, 7, 9, 10, 12, 553, 637, 651, 655
2.09361e-06, 6, 10, 14, 18, 631, 677, 691, 692
0.000347765, 9, 9, 11, 14, 700, 758, 771, 773
7.34618e-05, 7, 8, 9, 10, 485, 540, 548, 550
0.00059568, 3, 4, 5, 8, 499, 550, 561, 564
0.000919649, 4, 6, 7, 9, 481, 550, 556, 559
0.00114281, 3, 6, 9, 10, 507, 532, 537, 538
0.000549763, 4, 5, 6, 7, 364, 423, 432, 434
0.000394099, 4, 5, 9, 10, 369, 403, 408, 409
0.00127921, 3, 4, 5, 6, 218, 266, 269, 270
0.000351881, 1, 2, 3, 4, 220, 251, 254, 255
8.47707e-06, 3, 4, 4, 5, 276, 306, 309, 310
0.000562607, 3, 4, 4, 6, 224, 254, 257, 258
0.00198194, 2, 2, 3, 4, 235, 268, 270, 271
7.99354e-05, 2, 3, 4, 5, 223, 255, 258, 259
0.000524213, 2, 3, 4, 5, 297, 328, 330, 331
0.000255584, 2, 3, 4, 5, 170, 199, 220, 221
0.00014151, 1, 2, 4, 5, 223, 253, 255, 256
0.000428322, 3, 4, 4, 5, 223, 255, 258, 259
0.00113155, 3, 3, 4, 6, 264, 299, 301, 302
0.00063882, 2, 3, 3, 4, 223, 257, 260, 261
4.79833e-05, 2, 3, 4, 5, 224, 254, 256, 257
0.00212875, 2, 3, 4, 5, 406, 436, 438, 439
0.000209487, 1, 2, 3, 4, 226, 253, 256, 257
0.000393251, 1, 2, 3, 4, 222, 251, 252, 253
0.000538653, 1, 2, 3, 4, 174, 191, 193, 193
3.3915e-05, 2, 2, 3, 4, 126, 141, 143, 144
0.000151776, 1, 2, 2, 3, 129, 146, 148, 148
0.0007407, 1, 2, 2, 3, 126, 143, 145, 145
0.00132427, 1, 1, 2, 3, 128, 146, 147, 148
2.85951e-05, 1, 2, 3, 3, 137, 155, 157, 158
0.000785361, 1, 2, 2, 3, 136, 154, 156, 157
0.000108865, 1, 2, 2, 3, 134, 152, 155, 156
0.000148689, 1, 2, 3, 4, 133, 155, 158, 159
0.00102497, 1, 2, 3, 4, 134, 153, 156, 157
0.000174763, 2, 3, 3, 4, 146, 169, 172, 172
0.000504674, 2, 2, 3, 4, 139, 158, 161, 162
0.000163227, 1, 2, 2, 3, 141, 160, 162, 163
0.000219936, 1, 2, 3, 4, 137, 155, 158, 159
0.000437105, 1, 2, 3, 4, 240, 260, 263, 263
0.000159752, 1, 2, 3, 4, 138, 157, 160, 161
0.0003962, 2, 3, 3, 4, 139, 158, 161, 161
0.00118868, 2, 3, 4, 5, 141, 161, 163, 164
5.8362e-05, 2, 2, 3, 4, 141, 160, 162, 163
0.000584817, 2, 3, 3, 4, 207, 224, 228, 229
0.000276195, 2, 3, 3, 5, 143, 162, 164, 165
0.00282845, 2, 2, 3, 4, 297, 317, 321, 322
3.66264e-05, 3, 3, 4, 5, 143, 161, 163, 164
0.00016869, 2, 2, 3, 4, 235, 252, 254, 254
0.00149687, 1, 1, 2, 3, 121, 138, 139, 140
9.78253e-06, 1, 2, 3, 3, 129, 145, 147, 147
0.00058676, 1, 1, 2, 3, 223, 242, 244, 245
0.000638063, 1, 2, 3, 3, 128, 144, 146, 146
8.13387e-05, 2, 2, 3, 4, 129, 145, 147, 147
0.000983645, 1, 2, 3, 3, 128, 144, 146, 147
0.000351855, 1, 1, 2, 3, 129, 146, 147, 148
0.000141648, 1, 2, 2, 3, 129, 146, 148, 149
1.39463e-05, 1, 1, 2, 3, 123, 141, 143, 144
0.00117369, 1, 2, 3, 4, 136, 153, 155, 155
0.000453687, 2, 2, 3, 4, 145, 163, 165, 166
0.00021446, 2, 2, 3, 5, 149, 167, 170, 170
0.000108701, 1, 2, 3, 4, 128, 146, 148, 149
0.000317884, 1, 2, 3, 4, 127, 145, 147, 147
0.000417746, 1, 2, 3, 4, 126, 144, 146, 147
0.000379837, 1, 2, 3, 4, 137, 154, 156, 157
0.000327341, 1, 1, 2, 3, 122, 140, 142, 143
0.000186661, 1, 2, 3, 4, 125, 142, 144, 145
0.00109817, 1, 2, 3, 4, 125, 142, 144, 145
0.000338286, 1, 2, 2, 3, 127, 144, 146, 147
0.000179402, 1, 1, 2, 3, 160, 177, 179, 180
0.000978208, 1, 2, 2, 3, 126, 144, 146, 147
6.51649e-05, 1, 2, 2, 3, 221, 237, 239, 240
6.24352e-05, 1, 2, 2, 3, 129, 147, 149, 150
0.000305395, 0, 1, 2, 3, 128, 146, 148, 148
0.000546119, 1, 2, 3, 3, 160, 178, 180, 180
5.50133e-05, 1, 2, 3, 4, 126, 143, 145, 146
0.000786766, 1, 2, 3, 4, 126, 144, 146, 147
2.63489e-05, 1, 2, 3, 3, 126, 144, 146, 147
0.00111363, 1, 2, 3, 4, 125, 142, 144, 145
0.000191525, 1, 2, 3, 4, 126, 144, 146, 147
0.0021753, 1, 2, 3, 4, 194, 211, 213, 214
0.000811938, 1, 2, 3, 4, 126, 143, 145, 146
6.83394e-05, 1, 1, 2, 3, 125, 143, 145, 145
0.00168912, 1, 2, 3, 3, 186, 203, 205, 206
0.000339926, 1, 2, 3, 3, 126, 143, 145, 146
0.000150642, 1, 2, 3, 4, 126, 143, 145, 146
0.000337256, 1, 2, 3, 4, 125, 142, 144, 144
0.000339929, 1, 2, 2, 3, 128, 146, 148, 148
0.000872976, 2, 3, 3, 4, 133, 150, 153, 153
0.000264347, 2, 2, 3, 4, 125, 142, 144, 145
8.70558e-05, 1, 1, 2, 3, 125, 144, 146, 147
4.72387e-05, 2, 2, 3, 4, 125, 142, 144, 145
0.000803803, 1, 2, 2, 3, 124, 141, 143, 144
0.000428124, 1, 1, 2, 3, 126, 144, 146, 147
0.000314772, 0, 1, 2, 3, 126, 143, 145, 146
0.000191241, 1, 1, 2, 3, 127, 144, 146, 147
0.000358199, 1, 2, 3, 4, 124, 141, 143, 144
0.000463564, 1, 1, 2, 3, 125, 143, 145, 145
7.00576e-05, 1, 2, 2, 3, 125, 143, 145, 146
0.00122372, 1, 2, 3, 4, 124, 142, 143, 144
0.00045357, 1, 2, 3, 4, 149, 166, 168, 169
0.000448518, 1, 2, 3, 4, 125, 143, 145, 146
0.000316444, 1, 2, 3, 4, 124, 142, 144, 145
0.000222914, 2, 2, 3, 4, 125, 142, 145, 145
